game,steps,loss,exploration,reward
27836,245,0.9510049900558606,0.1,3
27837,228,0.9232456379051984,0.1,3
27838,248,0.9562940891699172,0.1,3
27839,361,1.0171993864901512,0.1,4
27840,226,1.118197208398506,0.1,3
27841,281,1.044226656865784,0.1,7
27842,228,0.9847914785447072,0.1,3
27843,216,0.8955483023531661,0.1,3
27844,298,0.9812958717906188,0.1,4
27845,274,0.8922119808980078,0.1,4
27846,546,0.9543049115565208,0.1,12
27847,274,0.9878659959888392,0.1,3
27848,362,0.9693362848545476,0.1,3
27849,402,0.9504839082022728,0.1,3
27850,228,1.0152121883004197,0.1,3
27851,269,0.9249445032234768,0.1,5
27852,261,0.9767646920692814,0.1,4
27853,302,0.9978867137676288,0.1,4
27854,228,1.0527364173305434,0.1,3
27855,265,1.312549059707655,0.1,4
27856,276,0.9887941012881756,0.1,4
27857,226,0.9337282169128948,0.1,3
27858,227,0.98448146619505,0.1,3
27859,229,0.9367892655870208,0.1,3
27860,420,0.8627992235935665,0.1,11
27861,456,0.9790241446597524,0.1,9
27862,323,1.005209074752035,0.1,6
27863,261,0.9330460578499186,0.1,4
27864,227,1.0504439016498448,0.1,3
27865,308,1.122681440381761,0.1,9
27866,277,1.0687598509104668,0.1,4
27867,340,0.9753287765308968,0.1,6
27868,450,1.1027851628530847,0.1,10
27869,225,1.3143924867728194,0.1,3
27870,404,1.378976590217573,0.1,11
27871,326,1.0159192318589445,0.1,9
27872,305,0.991418791461257,0.1,3
27873,227,0.9545983525021156,0.1,3
27874,261,0.9738936584861244,0.1,4
27875,307,1.060463228864884,0.1,9
27876,309,1.1128479543162733,0.1,7
27877,336,1.0194337301385474,0.1,3
27878,256,0.9275163807390449,0.1,4
27879,227,0.9747300759727914,0.1,3
27880,262,0.8957066871719813,0.1,4
27881,276,1.0376801031460303,0.1,4
27882,355,0.9917811685732656,0.1,10
27883,274,1.031985907534121,0.1,7
27884,242,0.9647111416801012,0.1,4
27885,480,1.138728968735651,0.1,4
27886,330,0.9243877430575316,0.1,4
27887,276,1.0057534047365848,0.1,4
27888,228,1.0015334256257185,0.1,3
27889,329,0.931460628725129,0.1,8
27890,225,0.9739380193734988,0.1,3
27891,260,0.9228821458487676,0.1,4
27892,280,0.9605784444575638,0.1,8
27893,340,0.9816095045359016,0.1,4
27894,334,1.02112621380477,0.1,4
27895,261,0.9659541339149847,0.1,4
27896,227,1.029764538172587,0.1,3
27897,197,1.0446359876270108,0.1,2
27898,311,1.0484851263376624,0.1,4
27899,261,1.2783828042707726,0.1,4
27900,242,1.967651691394663,0.1,3
27901,215,1.062061046324079,0.1,3
27902,267,0.9574211055855898,0.1,4
27903,270,1.0334935725452736,0.1,4
27904,277,1.0188959310575945,0.1,4
27905,277,1.123008494082706,0.1,4
27906,362,1.042461630651965,0.1,8
27907,388,0.9299211481207048,0.1,8
27908,248,1.044856981715396,0.1,4
27909,283,1.0974612390242042,0.1,8
27910,248,1.133991737921518,0.1,4
27911,276,0.9966309047765404,0.1,4
27912,247,1.0871637395969669,0.1,4
27913,277,1.0079383378914692,0.1,4
27914,434,1.0265139494913398,0.1,8
27915,228,1.1097483710067682,0.1,3
27916,294,0.9650893452513308,0.1,5
27917,270,0.9985673331995872,0.1,4
27918,322,1.0118679289171235,0.1,6
27919,261,1.031431185272086,0.1,4
27920,294,1.0725577439794718,0.1,8
27921,276,0.942918947397642,0.1,4
27922,257,0.9592869634321828,0.1,4
27923,294,1.1099286131501918,0.1,4
27924,225,1.2381790756282145,0.1,3
27925,228,1.6840145942471494,0.1,3
27926,287,0.9103995096783448,0.1,8
27927,262,0.9318189786125746,0.1,4
27928,245,1.0230569908541962,0.1,4
27929,238,0.9823443886271874,0.1,3
27930,294,0.9880961650345268,0.1,4
27931,253,0.9494679611631666,0.1,4
27932,318,0.8621035114806057,0.1,7
27933,273,1.0247182574414635,0.1,4
27934,264,0.9996955857597312,0.1,7
27935,311,1.0550250025356518,0.1,8
27936,276,1.101748637820814,0.1,5
27937,309,0.9031259750104672,0.1,3
27938,256,1.016092590285652,0.1,4
27939,267,0.9321647630785124,0.1,4
27940,325,1.027567820115523,0.1,5
27941,228,0.9500827277117282,0.1,3
27942,228,0.9582734327835378,0.1,3
27943,284,0.9252411661381216,0.1,8
27944,262,0.955577882051752,0.1,4
27945,288,1.0506501132987314,0.1,5
27946,269,0.978127157759054,0.1,4
27947,229,1.0136370993094244,0.1,3
27948,228,0.9506861107391223,0.1,3
27949,228,0.9950635425644162,0.1,3
27950,273,1.1255083586040295,0.1,4
27951,256,1.0036146583843426,0.1,7
27952,261,0.950196439458865,0.1,4
27953,227,1.0215343631160836,0.1,3
27954,228,1.044962218215285,0.1,3
27955,241,0.9103988250501124,0.1,3
27956,228,1.009598000502501,0.1,3
27957,227,1.0085998683847408,0.1,3
27958,227,0.9144171047499752,0.1,3
27959,299,1.0202042255964847,0.1,4
27960,396,1.0578081207967025,0.1,3
27961,305,0.99349773457473,0.1,5
27962,227,0.9728840473465434,0.1,3
27963,251,1.0849342156421122,0.1,4
27964,248,1.017537690581648,0.1,7
27965,228,1.03638551253943,0.1,3
27966,228,1.1145583475889072,0.1,3
27967,228,1.027419448964098,0.1,3
27968,228,0.9983804396325364,0.1,3
27969,297,1.2820579526052591,0.1,4
27970,249,1.7280161178197249,0.1,4
27971,257,1.0289867866108622,0.1,4
27972,243,1.0008721781254346,0.1,3
27973,293,1.1361087232175997,0.1,5
27974,399,0.9720657362385756,0.1,6
27975,258,1.1718092329207137,0.1,4
27976,244,0.9333820576548304,0.1,3
27977,293,0.985258651863808,0.1,5
27978,225,1.036760631514473,0.1,3
27979,232,1.1140640126800707,0.1,3
27980,284,1.0862932654907145,0.1,3
27981,222,0.955653547636252,0.1,3
27982,306,0.9934205018572364,0.1,5
27983,228,0.967725471176816,0.1,3
27984,228,1.036633907909125,0.1,3
27985,322,1.1006152355775474,0.1,4
27986,294,0.9340919952700526,0.1,4
27987,333,1.001699345656302,0.1,6
27988,255,0.8826736428148825,0.1,4
27989,228,1.0529537865568142,0.1,3
27990,228,1.062716330512876,0.1,3
27991,228,1.0042377515773562,0.1,3
27992,228,0.9923084713876118,0.1,3
27993,262,0.9132866188057774,0.1,4
27994,228,1.0130105314229054,0.1,3
27995,228,0.9340383558962516,0.1,3
27996,227,0.9897566807304536,0.1,3
27997,453,1.013532280921936,0.1,9
27998,227,0.984973587897299,0.1,3
27999,250,1.048850222283337,0.1,4
28000,227,1.1738331160989932,0.1,3
28001,276,1.0018047216192312,0.1,4
28002,227,1.0439148453885991,0.1,3
28003,244,1.0278808952145786,0.1,3
28004,274,1.039039376026935,0.1,4
28005,261,1.042010835463996,0.1,4
28006,227,0.9832241980209095,0.1,3
28007,197,1.0279686489332132,0.1,2
28008,350,1.042405057405264,0.1,3
28009,286,1.08385985352766,0.1,4
28010,244,1.0937320910496255,0.1,4
28011,294,1.0388253495073865,0.1,4
28012,229,0.9894542591021194,0.1,3
28013,225,1.0504011763430627,0.1,3
28014,323,0.9630981341405328,0.1,5
28015,293,1.2229492041353074,0.1,5
28016,229,1.0298583733201516,0.1,3
28017,263,1.0452391202183997,0.1,4
28018,228,0.9084632539311246,0.1,3
28019,255,1.006174087524414,0.1,4
28020,248,1.1083120575411736,0.1,3
28021,281,0.9258942373955856,0.1,4
28022,294,0.9975606620400528,0.1,5
28023,227,0.9560829570220636,0.1,3
28024,229,1.0148030481268295,0.1,3
28025,228,0.9967000489507116,0.1,3
28026,280,0.97618858642174,0.1,3
28027,266,0.9674988622919828,0.1,4
28028,281,1.0924067959856631,0.1,3
28029,229,1.2996745166096173,0.1,3
28030,251,1.3023658910772142,0.1,3
28031,323,1.051527623508052,0.1,3
28032,243,0.9383968132099768,0.1,3
28033,262,1.0653278754072684,0.1,4
28034,229,0.9530474500592668,0.1,3
28035,310,1.1679318904981348,0.1,4
28036,310,0.928637306991489,0.1,3
28037,429,1.011425821316988,0.1,8
28038,248,1.105925965885921,0.1,3
28039,227,1.0526643892684806,0.1,3
28040,226,0.9988462308750992,0.1,3
28041,227,0.9220314321217236,0.1,3
28042,322,1.0328033159219656,0.1,6
28043,260,0.98290635292292,0.1,4
28044,199,1.0449018907629544,0.1,2
28045,294,1.065987658099255,0.1,5
28046,298,0.9486564824087242,0.1,7
28047,255,1.047848383549918,0.1,4
28048,261,1.036445356902165,0.1,4
28049,262,1.0615551616771486,0.1,4
28050,328,1.012147644855794,0.1,3
28051,230,0.9115998780227232,0.1,3
28052,214,1.038340958713115,0.1,3
28053,310,1.115043976681569,0.1,4
28054,310,1.0365310386574202,0.1,5
28055,288,1.3071003526744276,0.1,4
28056,212,0.915358218157457,0.1,3
28057,228,1.0310735717286204,0.1,3
28058,288,1.0801085949297418,0.1,8
28059,310,0.9788053939197724,0.1,5
28060,301,0.972892922772638,0.1,3
28061,246,0.9377987610587526,0.1,4
28062,276,0.9277340725662844,0.1,4
28063,397,1.0255467983890072,0.1,11
28064,226,1.0054996248785777,0.1,3
28065,247,1.0688787134473816,0.1,7
28066,262,1.011611945709426,0.1,4
28067,323,1.0619527148267975,0.1,5
28068,350,0.9898354352120056,0.1,4
28069,304,1.078983830807317,0.1,5
28070,311,1.4372678443891314,0.1,8
28071,261,1.1009492362454,0.1,4
28072,249,0.9622039185732324,0.1,4
28073,327,1.0938142020199972,0.1,6
28074,260,1.171827885777979,0.1,4
28075,358,1.3841263052462196,0.1,5
28076,366,1.030630339900007,0.1,4
28077,293,0.9804710293404292,0.1,5
28078,265,0.9887722903716466,0.1,3
28079,250,1.0525569507117376,0.1,3
28080,277,0.990022967148168,0.1,4
28081,198,1.0668172773999665,0.1,2
28082,283,0.9691412653955864,0.1,8
28083,241,1.1078367421822364,0.1,4
28084,305,1.0468934569765511,0.1,5
28085,308,1.075891034726219,0.1,5
28086,227,0.943655667549862,0.1,3
28087,247,0.9699309544741186,0.1,7
28088,297,1.0307886777477002,0.1,4
28089,249,1.577103004312999,0.1,3
28090,345,2.352324281464385,0.1,4
28091,280,1.0255373616676131,0.1,8
28092,245,1.064391221082005,0.1,7
28093,282,0.9783433146360268,0.1,8
28094,305,1.0158307683606604,0.1,5
28095,246,0.9457973365412043,0.1,4
28096,357,1.094431831410008,0.1,4
28097,228,1.073745352827952,0.1,3
28098,221,1.01187369550483,0.1,3
28099,311,1.1246362424208634,0.1,5
28100,317,0.9982445478664468,0.1,6
28101,382,1.0159867908391107,0.1,7
28102,285,0.9728162165612714,0.1,4
28103,399,0.9518909424639308,0.1,4
28104,225,1.2155984725537077,0.1,3
28105,421,1.2859426187077547,0.1,4
28106,310,1.0781471195719745,0.1,5
28107,252,1.0211573706732855,0.1,4
28108,266,0.9976117676405416,0.1,4
28109,354,1.0665483053169411,0.1,4
28110,264,1.0560286823320355,0.1,4
28111,352,1.0804327048279625,0.1,6
28112,261,0.9629298320646432,0.1,4
28113,265,1.055169341644116,0.1,4
28114,256,1.2171415042565878,0.1,3
28115,231,1.3901323651155826,0.1,3
28116,262,1.0066241633629134,0.1,4
28117,274,1.0576860625257063,0.1,4
28118,248,1.056990209116081,0.1,4
28119,260,1.1741172001168194,0.1,4
28120,359,1.4486826952739371,0.1,8
28121,299,1.0790634650703126,0.1,4
28122,351,1.052362874599731,0.1,4
28123,216,0.99025103342781,0.1,3
28124,226,1.048584850911015,0.1,3
28125,357,1.064091070641074,0.1,7
28126,275,0.9128297008130042,0.1,4
28127,262,0.978738718388486,0.1,4
28128,261,0.9926812403092712,0.1,4
28129,250,0.9616139943980262,0.1,3
28130,255,0.9845916702753637,0.1,4
28131,256,1.034308102762873,0.1,3
28132,264,1.0201845623670898,0.1,3
28133,261,1.017063682042558,0.1,4
28134,287,1.1417234064574184,0.1,4
28135,287,1.1829621444297738,0.1,8
28136,261,1.0554600462722008,0.1,4
28137,225,0.945818984787415,0.1,3
28138,219,1.0012077707830294,0.1,3
28139,322,0.961701003743494,0.1,6
28140,230,1.034227190804708,0.1,3
28141,280,1.0440681642029948,0.1,4
28142,261,0.9677935784630864,0.1,4
28143,246,0.9459212886571834,0.1,4
28144,261,0.9689054744635832,0.1,4
28145,326,1.1104133253653423,0.1,8
28146,214,1.0577621056428514,0.1,3
28147,287,0.9948615334766996,0.1,5
28148,259,0.9702689191974356,0.1,4
28149,311,0.9523854008204478,0.1,5
28150,255,1.1107511280009974,0.1,3
28151,265,1.0032801153262891,0.1,4
28152,375,1.0281127755437318,0.1,8
28153,262,1.0493771820993734,0.1,4
28154,249,1.096947153118526,0.1,3
28155,323,1.217936145628604,0.1,5
28156,402,0.9995282760427936,0.1,8
28157,294,1.146960491683242,0.1,7
28158,303,1.1470259925131856,0.1,4
28159,324,1.3921969217668069,0.1,4
28160,326,1.61458321758471,0.1,6
28161,225,0.9972114031468898,0.1,3
28162,439,1.0122609687683786,0.1,9
28163,306,1.0710155318133097,0.1,4
28164,297,1.0171438095401335,0.1,4
28165,233,1.1172212101477652,0.1,3
28166,257,1.0451833810034807,0.1,4
28167,402,0.9601635248506962,0.1,8
28168,382,1.001768189435288,0.1,7
28169,305,1.093571839516179,0.1,5
28170,317,1.1599079365076532,0.1,4
28171,302,1.0492283394533684,0.1,3
28172,229,0.9531359181840235,0.1,3
28173,274,0.9692625224514354,0.1,4
28174,218,1.0047253990263436,0.1,3
28175,323,1.040638041819713,0.1,5
28176,333,0.975622604926454,0.1,6
28177,260,0.9976960755142268,0.1,4
28178,290,1.0076155658720398,0.1,4
28179,269,1.0504903573014162,0.1,4
28180,228,0.9848185595548958,0.1,3
28181,293,1.162084001066022,0.1,5
28182,277,0.9807797121592712,0.1,4
28183,262,0.9760367528936584,0.1,4
28184,319,0.9884014317657704,0.1,4
28185,307,0.9119507987930062,0.1,5
28186,229,0.9747380596531,0.1,3
28187,259,1.0428513028260296,0.1,4
28188,232,1.0034234963992703,0.1,3
28189,308,0.9954800327970192,0.1,4
28190,311,1.106919953868865,0.1,5
28191,265,1.024637816589309,0.1,3
28192,278,0.9452399587001789,0.1,4
28193,277,0.9824141271781944,0.1,4
28194,252,1.004857159425576,0.1,3
28195,403,1.0435574247842283,0.1,7
28196,259,0.975225248435383,0.1,4
28197,227,0.9776328539337552,0.1,3
28198,197,1.141968017436917,0.1,2
28199,469,1.254623854728994,0.1,9
28200,265,1.4243620516524167,0.1,7
28201,242,0.9575388817132428,0.1,3
28202,228,0.9505519287550211,0.1,3
28203,228,1.0021049867976797,0.1,3
28204,268,1.0854036544529586,0.1,4
28205,227,1.1505503292101884,0.1,3
28206,228,0.9092808254936898,0.1,3
28207,262,0.930246983856873,0.1,4
28208,228,0.893914396862028,0.1,3
28209,228,0.9679529341907288,0.1,3
28210,267,1.0843551843442003,0.1,4
28211,247,0.9620873456073896,0.1,4
28212,249,0.9173140314458,0.1,3
28213,261,1.012850847129903,0.1,4
28214,324,1.0988425639644734,0.1,5
28215,282,1.3132684677681126,0.1,4
28216,228,0.9509703944150332,0.1,3
28217,228,0.9437301970410328,0.1,3
28218,398,1.0051922854106194,0.1,7
28219,323,1.2128679390767174,0.1,5
28220,198,1.5779875584012848,0.1,2
28221,228,1.0011381244825484,0.1,3
28222,372,0.9902629654185344,0.1,6
28223,326,0.9952618787932268,0.1,5
28224,329,0.909420321494872,0.1,4
28225,231,1.0226387748318837,0.1,3
28226,237,1.0546266348624238,0.1,3
28227,228,0.9906251683486732,0.1,3
28228,391,1.0372128667710705,0.1,4
28229,324,1.0181942550175545,0.1,5
28230,281,1.0473377742639502,0.1,8
28231,275,1.0253592373253282,0.1,4
28232,450,1.0517798707894377,0.1,9
28233,279,1.0082490130065995,0.1,3
28234,266,1.0325183949457013,0.1,3
28235,287,0.9593447677431008,0.1,4
28236,351,0.9594394228357568,0.1,4
28237,223,0.9684402028199958,0.1,3
28238,219,0.9471505981309852,0.1,3
28239,261,1.1079602520681568,0.1,4
28240,329,1.2333825025003544,0.1,4
28241,212,0.9697546733758154,0.1,3
28242,262,0.9509796783930026,0.1,4
28243,464,0.9409222736894846,0.1,9
28244,250,0.9672926144580588,0.1,3
28245,227,0.9993026886240042,0.1,3
28246,276,0.9716913850520849,0.1,4
28247,389,1.006883971655745,0.1,7
28248,274,1.1173710759319615,0.1,3
28249,256,1.1665815993435635,0.1,4
28250,225,1.2752097489573435,0.1,3
28251,228,0.9391719558790548,0.1,3
28252,223,0.9864043811052648,0.1,3
28253,293,1.0018706253086895,0.1,4
28254,231,1.213445654754708,0.1,3
28255,274,1.4764911888216838,0.1,4
28256,269,1.0778004082756505,0.1,4
28257,265,0.9834740675866556,0.1,4
28258,247,1.0220280715397425,0.1,4
28259,275,0.9680901689311054,0.1,3
28260,292,1.0202892687008556,0.1,4
28261,289,0.9063191620769276,0.1,5
28262,367,0.996520020965222,0.1,7
28263,636,1.05894834567339,0.1,3
28264,225,0.9485525028073276,0.1,3
28265,210,1.049487559295731,0.1,3
28266,336,0.9403495066629716,0.1,4
28267,344,0.9574972325547816,0.1,3
28268,228,1.0091759652100147,0.1,3
28269,270,1.107530338774002,0.1,3
28270,261,1.1984233719852024,0.1,4
28271,253,0.9274831727456,0.1,3
28272,261,0.9952834690559555,0.1,4
28273,227,1.0210376862842945,0.1,3
28274,275,0.9642188588038584,0.1,5
28275,260,1.0276469304777354,0.1,4
28276,242,0.9664725192224036,0.1,3
28277,228,0.913323604475312,0.1,3
28278,294,1.0564365964111435,0.1,4
28279,369,1.031952261544432,0.1,3
28280,222,1.144493631636022,0.1,3
28281,469,1.004126860049559,0.1,9
28282,260,0.971518518975801,0.1,4
28283,261,1.022962073584677,0.1,4
28284,418,1.0101697502650435,0.1,4
28285,237,0.9714857004449112,0.1,3
28286,263,0.9201371547021988,0.1,4
28287,297,0.9920478190259844,0.1,4
28288,211,0.9959348537724652,0.1,3
28289,225,0.952699908383396,0.1,3
28290,334,1.1524964432690024,0.1,4
28291,255,0.9031323900324388,0.1,4
28292,326,0.9956839019923838,0.1,4
28293,311,0.9381989153420052,0.1,4
28294,256,0.9846810645897588,0.1,4
28295,275,1.2884349323982416,0.1,5
28296,275,1.0357304352819887,0.1,5
28297,235,1.0871741083543796,0.1,3
28298,261,1.009773827437022,0.1,4
28299,225,1.0816739371701432,0.1,3
28300,228,1.19581882055304,0.1,3
28301,261,0.9194608715727705,0.1,4
28302,310,1.0492473929951909,0.1,5
28303,227,0.9718754128623396,0.1,3
28304,291,1.1640965766086713,0.1,4
28305,227,1.1165725268259763,0.1,3
28306,261,0.9362204147438404,0.1,4
28307,227,1.0035681525616391,0.1,3
28308,392,0.9284407389521532,0.1,7
28309,337,1.1169425477155617,0.1,8
28310,261,0.9168639699059504,0.1,4
28311,261,1.1174574983522976,0.1,4
28312,276,0.9082577439929994,0.1,4
28313,292,0.979427185350586,0.1,3
28314,227,0.9841188283128306,0.1,3
28315,261,1.10320491404833,0.1,4
28316,310,0.9355312942909204,0.1,4
28317,230,1.036322478494978,0.1,3
28318,228,1.003341791592761,0.1,3
28319,274,1.0815212182464715,0.1,4
28320,228,1.1467896058454148,0.1,3
28321,270,0.9231978130233114,0.1,4
28322,225,1.1538295525161102,0.1,3
28323,274,1.028899853956048,0.1,4
28324,501,1.1093036980418136,0.1,11
28325,225,1.537722744888036,0.1,3
28326,273,0.9147554988145584,0.1,3
28327,256,0.968591257858356,0.1,3
28328,212,0.990447784964908,0.1,3
28329,261,1.0652488252684418,0.1,4
28330,258,1.0101515773013456,0.1,4
28331,307,1.0096765025902583,0.1,3
28332,261,1.0134039442998046,0.1,4
28333,216,0.9941931624910724,0.1,3
28334,213,1.0021119197482538,0.1,3
28335,259,0.9570091594289138,0.1,4
28336,241,1.0147565970146573,0.1,3
28337,469,1.016821077006616,0.1,8
28338,302,1.0367887086916474,0.1,4
28339,251,0.9885556025268212,0.1,4
28340,229,1.0198926486223951,0.1,3
28341,357,0.8953623512212775,0.1,8
28342,252,1.032853921621302,0.1,4
28343,328,1.0479852385367736,0.1,4
28344,225,0.9754681957651168,0.1,3
28345,450,1.0236379346625135,0.1,9
28346,331,0.9727309983492612,0.1,4
28347,316,1.092069941436153,0.1,3
28348,261,1.0324241780278336,0.1,4
28349,253,0.9025441006395504,0.1,3
28350,279,1.118894657865697,0.1,8
28351,356,1.0127236334125649,0.1,4
28352,261,1.0299495633862672,0.1,4
28353,261,0.9812938684146338,0.1,4
28354,290,0.9931156262660724,0.1,5
28355,362,0.997788903129658,0.1,4
28356,245,0.9784204203908036,0.1,3
28357,299,1.0297836064293835,0.1,5
28358,261,0.8865971385820969,0.1,4
28359,243,0.9820555046608463,0.1,3
28360,407,1.110814488321887,0.1,8
28361,308,1.0275710903144664,0.1,4
28362,301,0.91535415316432,0.1,8
28363,235,1.0537004492690936,0.1,3
28364,218,1.1876196339216634,0.1,3
28365,243,1.299740559604752,0.1,4
28366,274,1.0574958188289625,0.1,4
28367,256,0.9736301866094422,0.1,4
28368,386,0.9591575774510211,0.1,8
28369,331,1.018144098830906,0.1,8
28370,441,1.4404364962807004,0.1,4
28371,357,0.8911904790195303,0.1,7
28372,293,0.983146589894497,0.1,8
28373,280,0.98486502388094,0.1,8
28374,251,0.993173558147194,0.1,3
28375,337,0.9715609432132036,0.1,6
28376,267,0.8962496820857323,0.1,4
28377,281,0.9532937214860154,0.1,4
28378,275,1.0010001649818268,0.1,4
28379,229,1.0112964604317716,0.1,3
28380,230,1.0541491723329164,0.1,3
28381,287,1.0052052411166104,0.1,4
28382,336,1.0367214185529343,0.1,8
28383,310,1.009917671170657,0.1,5
28384,298,0.9872409040844304,0.1,4
28385,270,1.0097236619506071,0.1,4
28386,261,1.0159663557940228,0.1,4
28387,293,0.9327098734570348,0.1,5
28388,290,0.9602925435055794,0.1,4
28389,246,1.0806915724005894,0.1,4
28390,279,1.0308253000843075,0.1,4
28391,309,0.9949044949172884,0.1,5
28392,398,0.9896840014681,0.1,8
28393,425,1.0795830101366866,0.1,11
28394,402,1.0458870747823277,0.1,8
28395,322,1.141363036186807,0.1,6
28396,225,1.0061141900185968,0.1,3
28397,275,0.934671786496135,0.1,5
28398,257,0.9266430601164154,0.1,3
28399,293,1.0221417616851864,0.1,5
28400,267,1.271665717505258,0.1,4
28401,228,0.9497367126847792,0.1,3
28402,375,0.9441684629715146,0.1,7
28403,289,1.0062565266246528,0.1,4
28404,293,1.0054386984868076,0.1,5
28405,228,1.1019742403455768,0.1,3
28406,259,1.0407934637947214,0.1,4
28407,260,1.0661699684459234,0.1,4
28408,261,1.0426551991404316,0.1,4
28409,290,1.0043371379600758,0.1,5
28410,227,1.0458597080634466,0.1,3
28411,269,1.0335911818540813,0.1,4
28412,275,0.9537881585522684,0.1,4
28413,228,0.97266404501561,0.1,3
28414,305,1.0712579795384778,0.1,5
28415,275,1.026082766113099,0.1,4
28416,288,1.0218119647592372,0.1,4
28417,261,1.0654195956805492,0.1,4
28418,261,0.9612652058288834,0.1,4
28419,274,1.0483277888604314,0.1,4
28420,316,0.9584753606499192,0.1,7
28421,227,1.0305647027685878,0.1,3
28422,227,0.9146360928706844,0.1,3
28423,263,1.0171754597441385,0.1,4
28424,227,1.2988121384117624,0.1,3
