game,steps,loss,exploration,reward
16859,293,0.9890778578371191,0.21140499999987816,5
16860,261,1.1596820379938022,0.21136999999987816,4
16861,322,0.9010624161991284,0.21133499999987815,6
16862,226,1.042255496400236,0.21129999999987814,3
16863,314,1.0276125629074369,0.21126499999987813,5
16864,352,1.1446960270404816,0.21122999999987813,7
16865,182,1.3722144862646597,0.21119499999987812,2
16866,214,0.9235610656502881,0.2111599999998781,3
16867,229,1.0010515632806616,0.2111249999998781,3
16868,354,0.9870301917388624,0.2110899999998781,7
16869,338,0.9177909259907684,0.2110549999998781,6
16870,212,1.0050329460105316,0.21101999999987808,3
16871,212,0.8761833948920328,0.21098499999987808,3
16872,402,0.9721527194443366,0.21094999999987807,8
16873,354,0.9853758746932713,0.21091499999987806,6
16874,258,0.9920689497446743,0.21087999999987805,7
16875,250,0.9403657533282108,0.21084499999987805,7
16876,341,0.9851923419369591,0.21080999999987804,9
16877,367,0.94915589497394,0.21077499999987803,7
16878,247,0.9415084549926324,0.21073999999987802,3
16879,261,0.995921531557211,0.21070499999987802,4
16880,212,0.9492399227687531,0.210669999999878,3
16881,277,0.9365684451499827,0.210634999999878,4
16882,230,0.9844386956619259,0.210599999999878,3
16883,275,0.9772567435400454,0.210564999999878,4
16884,229,1.0424317893103145,0.21052999999987798,3
16885,261,0.9785090101143195,0.21049499999987797,4
16886,278,0.9115011167912809,0.21045999999987797,4
16887,259,0.9142310873976032,0.21042499999987796,4
16888,458,1.0542203301501285,0.21038999999987795,9
16889,337,1.0650601728860725,0.21035499999987795,6
16890,325,1.105873978015074,0.21031999999987794,6
16891,321,0.9772098562805454,0.21028499999987793,6
16892,260,1.068892521572647,0.21024999999987792,4
16893,307,0.9247409918316896,0.21021499999987792,5
16894,293,0.9058163888438899,0.2101799999998779,4
16895,278,0.9746525382495704,0.2101449999998779,4
16896,306,0.9320691827733504,0.2101099999998779,5
16897,256,0.921356348231876,0.2100749999998779,4
16898,227,0.970065628694629,0.21003999999987788,3
16899,228,0.9787049872843314,0.21000499999987787,3
16900,297,1.0436601818553985,0.20996999999987787,8
16901,230,0.9537007630046016,0.20993499999987786,3
16902,249,0.9457322081993489,0.20989999999987785,3
16903,261,0.9610707965540278,0.20986499999987784,4
16904,314,0.9760526674134391,0.20982999999987784,4
16905,212,1.1927540917087875,0.20979499999987783,3
16906,242,0.9966615477557803,0.20975999999987782,4
16907,339,0.9027389567337002,0.20972499999987781,6
16908,210,0.9340601925319105,0.2096899999998778,3
16909,292,1.034132979031566,0.2096549999998778,5
16910,272,0.912245144820463,0.2096199999998778,5
16911,312,0.8734275314749682,0.20958499999987779,5
16912,247,0.9553767113260232,0.20954999999987778,3
16913,242,1.068399990963352,0.20951499999987777,4
16914,217,0.9930113897729402,0.20947999999987776,3
16915,260,0.9591351472005591,0.20944499999987776,4
16916,213,0.9617795242122346,0.20940999999987775,3
16917,248,1.0893752776631094,0.20937499999987774,3
16918,237,1.0103476480616922,0.20933999999987773,3
16919,231,1.0293893762012367,0.20930499999987773,3
16920,299,1.0909310946913038,0.20926999999987772,4
16921,245,0.9634099156398169,0.2092349999998777,4
16922,442,0.9589235616487715,0.2091999999998777,8
16923,265,1.1240094554396627,0.2091649999998777,4
16924,440,1.3446532865654581,0.2091299999998777,8
16925,282,1.6300889240851952,0.20909499999987768,8
16926,228,0.9777850636034925,0.20905999999987768,3
16927,262,1.0042334823225194,0.20902499999987767,4
16928,290,0.9781080455595744,0.20898999999987766,4
16929,213,1.0271053619972181,0.20895499999987766,3
16930,256,0.9961916365073169,0.20891999999987765,4
16931,278,1.0118080294762848,0.20888499999987764,4
16932,245,0.9452107403422934,0.20884999999987763,7
16933,276,0.9396202465486244,0.20881499999987763,4
16934,450,1.0760699750936393,0.20877999999987762,10
16935,308,1.0381080315860913,0.2087449999998776,5
16936,278,0.8933041402267641,0.2087099999998776,4
16937,318,0.9702096049417586,0.2086749999998776,6
16938,265,0.8885984795787568,0.2086399999998776,4
16939,263,0.931499937779357,0.20860499999987758,4
16940,261,0.9239540543667105,0.20856999999987758,4
16941,311,0.9666118639939644,0.20853499999987757,5
16942,295,0.8820988725126334,0.20849999999987756,5
16943,249,0.9750887817253621,0.20846499999987755,3
16944,227,1.1048277367256085,0.20842999999987755,3
16945,246,1.115023962093795,0.20839499999987754,3
16946,326,0.9970920264777522,0.20835999999987753,5
16947,310,0.9280184694690695,0.20832499999987752,5
16948,261,1.0081662570853238,0.20828999999987752,4
16949,260,0.9688984971954321,0.2082549999998775,4
16950,299,0.9081466218964702,0.2082199999998775,4
16951,297,1.005114631788603,0.2081849999998775,6
16952,213,0.9461336418226041,0.2081499999998775,3
16953,354,1.0270542045566577,0.20811499999987748,7
16954,198,1.1180141462304942,0.20807999999987747,2
16955,276,1.1845059847397148,0.20804499999987747,4
16956,182,1.038678407013471,0.20800999999987746,2
16957,455,0.9541570709807521,0.20797499999987745,9
16958,238,0.9788884209624629,0.20793999999987745,3
16959,272,0.9577897306766425,0.20790499999987744,5
16960,310,1.0616001032351738,0.20786999999987743,5
16961,261,0.9890177251734477,0.20783499999987742,4
16962,183,0.9644568458472246,0.20779999999987742,2
16963,330,0.8475694375965236,0.2077649999998774,5
16964,212,1.0757148265838623,0.2077299999998774,3
16965,296,1.073773455431675,0.2076949999998774,5
16966,294,0.9890360753629921,0.2076599999998774,5
16967,324,1.0442285510711957,0.20762499999987738,5
16968,294,1.0346208671133266,0.20758999999987737,5
16969,323,1.23072000689331,0.20755499999987737,6
16970,261,1.7867456284335654,0.20751999999987736,4
16971,371,0.9377898905819994,0.20748499999987735,7
16972,431,0.9772717371386355,0.20744999999987734,7
16973,258,0.9268612950244155,0.20741499999987734,4
16974,371,1.0511335682107383,0.20737999999987733,7
16975,242,1.0508022808797042,0.20734499999987732,4
16976,308,1.0341160026762415,0.20730999999987731,5
16977,248,0.9657223084053349,0.2072749999998773,3
16978,323,1.0176198758374317,0.2072399999998773,5
16979,220,1.0157671765746357,0.2072049999998773,3
16980,309,1.0220377612052576,0.20716999999987729,5
16981,258,0.934025022780464,0.20713499999987728,4
16982,257,0.9856674594347885,0.20709999999987727,4
16983,222,0.990582054137366,0.20706499999987726,3
16984,231,1.0632101901441173,0.20702999999987726,3
16985,375,1.0352320610948502,0.20699499999987725,9
16986,335,0.9791854126579237,0.20695999999987724,8
16987,261,0.9256056647341977,0.20692499999987723,4
16988,354,0.9576263381657852,0.20688999999987723,7
16989,265,1.015821698357403,0.20685499999987722,4
16990,268,0.909024307617522,0.2068199999998772,4
16991,405,0.9644245745350638,0.2067849999998772,8
16992,261,0.9249768836269687,0.2067499999998772,4
16993,268,0.9361064563128983,0.2067149999998772,5
16994,391,1.024701062498674,0.20667999999987718,7
16995,252,1.105907511463003,0.20664499999987718,4
16996,310,0.9361333312567854,0.20660999999987717,5
16997,336,1.0446440746710002,0.20657499999987716,6
16998,438,0.9358534813460799,0.20653999999987716,9
16999,273,0.9982809633100066,0.20650499999987715,7
17000,261,1.1346484565618775,0.20646999999987714,4
17001,211,0.9132033399706893,0.20643499999987713,3
17002,324,1.0474379989306621,0.20639999999987713,5
17003,212,1.0075155134331102,0.20636499999987712,3
17004,243,1.043962030666116,0.2063299999998771,4
17005,276,1.2106394991259772,0.2062949999998771,4
17006,276,0.9878948605808384,0.2062599999998771,4
17007,244,0.8586260907501108,0.2062249999998771,3
17008,267,1.0201409422248262,0.20618999999987708,4
17009,311,1.0457462138060354,0.20615499999987708,5
17010,292,1.0405326789280154,0.20611999999987707,8
17011,306,1.028936006206588,0.20608499999987706,5
17012,326,1.0306975644105558,0.20604999999987705,9
17013,261,1.0708458690366551,0.20601499999987705,4
17014,212,1.1678774898010922,0.20597999999987704,3
17015,212,1.238799165736598,0.20594499999987703,3
17016,267,0.943372494941651,0.20590999999987702,4
17017,281,0.9939819908912909,0.20587499999987702,3
17018,213,1.0863145102552596,0.205839999999877,3
17019,374,1.0237372555323527,0.205804999999877,7
17020,215,1.1192572620910983,0.205769999999877,3
17021,230,0.9548084955203405,0.205734999999877,3
17022,199,0.9038545518351591,0.20569999999987698,2
17023,260,0.9578491987898973,0.20566499999987697,4
17024,372,0.9889565921854605,0.20562999999987697,10
17025,360,1.0648153750621958,0.20559499999987696,6
17026,243,0.9999048047595555,0.20555999999987695,4
17027,300,1.0225418317088906,0.20552499999987695,5
17028,263,1.022061342006687,0.20548999999987694,4
17029,212,1.0352259232526377,0.20545499999987693,3
17030,245,0.8840695866998637,0.20541999999987692,7
17031,269,0.9483466651010167,0.20538499999987692,5
17032,213,0.9886467336509875,0.2053499999998769,3
17033,168,0.953126850340639,0.2053149999998769,1
17034,294,0.9656637572913213,0.2052799999998769,5
17035,239,0.9901681131591207,0.2052449999998769,4
17036,290,0.9155393605270578,0.20520999999987688,5
17037,371,0.9694007207507765,0.20517499999987687,7
17038,277,1.0287251283689751,0.20513999999987687,4
17039,338,0.9590047006852586,0.20510499999987686,6
17040,250,0.9340983092839614,0.20506999999987685,4
17041,259,0.9411246187999769,0.20503499999987684,4
17042,210,0.8959133271149304,0.20499999999987684,3
17043,241,1.0501676289663906,0.20496499999987683,3
17044,241,0.9764980505545867,0.20492999999987682,4
17045,241,0.9991096382710472,0.20489499999987681,4
17046,264,0.9804426834758295,0.2048599999998768,4
17047,276,0.8780011230778916,0.2048249999998768,4
17048,375,0.9147436131156705,0.2047899999998768,10
17049,290,0.9834056357353052,0.20475499999987679,5
17050,247,1.0074727075362064,0.20471999999987678,3
17051,263,0.9447310066266026,0.20468499999987677,4
17052,439,0.8951864015739576,0.20464999999987676,16
17053,278,0.9068718478763585,0.20461499999987676,4
17054,315,0.9357006247363873,0.20457999999987675,5
17055,262,1.0693327225639193,0.20454499999987674,4
17056,231,0.9417841806756928,0.20450999999987673,3
17057,263,1.0450721210553104,0.20447499999987673,4
17058,214,1.0372193965549914,0.20443999999987672,3
17059,230,1.0582748617798485,0.2044049999998767,3
17060,297,1.2945739789562476,0.2043699999998767,5
17061,288,0.9191962206839813,0.2043349999998767,5
17062,250,0.886547566859211,0.2042999999998767,7
17063,279,0.8732535550144127,0.20426499999987668,4
17064,294,1.0256143193041003,0.20422999999987668,5
17065,313,0.924904784991605,0.20419499999987667,5
17066,263,0.9017516313425454,0.20415999999987666,4
17067,404,0.9301491144663098,0.20412499999987666,7
17068,367,0.9461111289607247,0.20408999999987665,9
17069,326,1.0342188042917717,0.20405499999987664,6
17070,266,1.2522001461485925,0.20401999999987663,4
17071,275,0.9161246981607862,0.20398499999987663,4
17072,357,0.9643570879862515,0.20394999999987662,6
17073,279,0.9295486668165226,0.2039149999998766,4
17074,274,0.952345694275751,0.2038799999998766,4
17075,208,1.255960900819639,0.2038449999998766,3
17076,265,0.9443790161890381,0.2038099999998766,4
17077,261,1.0085390293304695,0.20377499999987658,4
17078,261,0.9219722408529442,0.20373999999987658,4
17079,310,1.0278794347486067,0.20370499999987657,5
17080,314,0.9605626787395602,0.20366999999987656,5
17081,311,0.9237472451301533,0.20363499999987655,3
17082,309,0.9238623287464744,0.20359999999987655,5
17083,294,1.0596363885795892,0.20356499999987654,8
17084,215,1.0703303601760896,0.20352999999987653,3
17085,209,1.128756000879654,0.20349499999987652,3
17086,263,0.8686273883052088,0.20345999999987652,4
17087,241,0.9640861945042811,0.2034249999998765,4
17088,297,0.9229567046850329,0.2033899999998765,4
17089,230,0.9895879976710069,0.2033549999998765,3
17090,247,0.9973421057880948,0.2033199999998765,3
17091,357,1.0199507983130425,0.20328499999987648,6
17092,256,0.8955977026737478,0.20324999999987647,4
17093,183,1.073387249079803,0.20321499999987647,2
17094,276,1.091519353280194,0.20317999999987646,4
17095,357,1.0858595442847419,0.20314499999987645,6
17096,294,1.0148789533032003,0.20310999999987644,8
17097,241,0.9772183922952773,0.20307499999987644,3
17098,276,1.050931420579544,0.20303999999987643,4
17099,310,0.9677184313474495,0.20300499999987642,5
17100,356,1.0838612582473042,0.20296999999987642,6
17101,244,0.990586525701853,0.2029349999998764,3
17102,270,1.0235311960242044,0.2028999999998764,4
17103,266,0.921375288587336,0.2028649999998764,4
17104,228,0.9223295717823262,0.2028299999998764,3
17105,244,1.1263426021507108,0.20279499999987638,3
17106,221,0.9544333668438301,0.20275999999987637,3
17107,225,1.071948948923717,0.20272499999987637,3
17108,323,1.0569590442585495,0.20268999999987636,6
17109,314,0.9898136729270597,0.20265499999987635,5
17110,230,0.9807985647188634,0.20261999999987634,3
17111,325,1.0388843073930674,0.20258499999987634,9
17112,265,1.0313003803243295,0.20254999999987633,4
17113,391,1.1345573586913922,0.20251499999987632,7
17114,290,1.3519133607002154,0.20247999999987631,5
17115,295,1.5885733980371135,0.2024449999998763,8
17116,342,0.983116364698508,0.2024099999998763,6
17117,212,0.9521020514381874,0.2023749999998763,3
17118,243,0.8891983067288118,0.20233999999987629,3
17119,262,0.9851354310090554,0.20230499999987628,4
17120,265,1.0205579483927687,0.20226999999987627,4
17121,278,0.8612377012485567,0.20223499999987626,4
17122,213,0.9517522576047596,0.20219999999987626,3
17123,212,0.9798312227821164,0.20216499999987625,3
17124,212,1.0349163138178574,0.20212999999987624,3
17125,364,1.1183306747718487,0.20209499999987623,8
17126,264,1.0231691990455571,0.20205999999987623,4
17127,338,0.9596524566468309,0.20202499999987622,6
17128,212,1.0253950062566657,0.2019899999998762,3
17129,324,1.123756586644369,0.2019549999998762,5
17130,340,1.0362350919000334,0.2019199999998762,6
17131,308,0.8152019715745997,0.2018849999998762,5
17132,342,0.9640127073249373,0.20184999999987618,5
17133,292,0.9035763559528756,0.20181499999987618,5
17134,295,0.9799849222922441,0.20177999999987617,5
17135,356,0.9277832403655643,0.20174499999987616,7
17136,213,0.8566431054714015,0.20170999999987616,3
17137,314,0.917765993566857,0.20167499999987615,5
17138,311,1.0084794589958601,0.20163999999987614,5
17139,276,0.9424705089796315,0.20160499999987613,4
17140,467,1.0001899876911877,0.20156999999987613,10
17141,241,0.9916258893655611,0.20153499999987612,4
17142,212,0.9271487324375571,0.2014999999998761,3
17143,277,0.8833428650110158,0.2014649999998761,4
17144,261,1.0571586443474004,0.2014299999998761,4
17145,354,1.1330826688314053,0.2013949999998761,7
17146,276,0.9662121020803742,0.20135999999987608,4
17147,214,0.9539064553298541,0.20132499999987608,3
17148,227,0.9083007402052048,0.20128999999987607,3
17149,261,0.8739506207700677,0.20125499999987606,4
17150,274,1.058956181233341,0.20121999999987605,4
17151,227,1.0347337676928594,0.20118499999987605,3
17152,315,1.0336260790111675,0.20114999999987604,9
17153,279,0.8923182886953659,0.20111499999987603,4
17154,212,0.958567123992045,0.20107999999987602,3
17155,212,0.919541085611757,0.20104499999987602,3
17156,237,1.0250063293846763,0.201009999999876,3
17157,228,0.991949826765484,0.200974999999876,3
17158,277,1.1264675816327736,0.200939999999876,4
17159,437,1.3473227254823898,0.200904999999876,11
17160,340,2.2044649012732274,0.20086999999987598,6
17161,369,0.9442451129944118,0.20083499999987597,7
17162,354,0.9054917767435864,0.20079999999987597,7
17163,227,0.9344316952861622,0.20076499999987596,3
17164,226,0.9459496633740597,0.20072999999987595,3
17165,468,1.1715196073876089,0.20069499999987594,10
17166,197,1.0244880114331125,0.20065999999987594,2
17167,261,1.0336699925010135,0.20062499999987593,4
17168,212,0.9880353394632957,0.20058999999987592,3
17169,212,1.0421861754892594,0.20055499999987592,3
17170,213,1.2291353016763176,0.2005199999998759,3
17171,181,0.9694311498654706,0.2004849999998759,2
17172,263,1.0194748630296642,0.2004499999998759,4
17173,294,0.9894674639903535,0.2004149999998759,5
17174,251,1.02219380714797,0.20037999999987588,4
17175,365,1.0938354009715725,0.20034499999987587,7
17176,212,0.9369623024004616,0.20030999999987587,3
17177,261,0.9973499371279865,0.20027499999987586,4
17178,278,0.9081622361004749,0.20023999999987585,4
17179,227,0.9366273188535685,0.20020499999987584,3
17180,212,1.0976394760014228,0.20016999999987584,3
17181,354,1.0691552040471832,0.20013499999987583,6
17182,212,1.0057708410770188,0.20009999999987582,3
17183,360,0.9674788609410583,0.20006499999987581,10
17184,463,1.008046113033598,0.2000299999998758,10
17185,212,1.0900012976522568,0.1999949999998758,3
17186,261,0.9289493379385575,0.1999599999998758,4
