game,steps,loss,exploration,reward
8523,232,,0.4365639999999531,1600
8524,253,,0.4365639999999531,2052
8525,251,19.521188863047144,0.4362309999999531,1713
8526,255,,0.4362309999999531,2263
8527,189,,0.4362309999999531,1182
8528,229,,0.4362309999999531,913
8529,195,,0.4362309999999531,2409
8530,258,18.724344929995898,0.43589799999995305,1804
8531,246,,0.43589799999995305,1476
8532,246,,0.43589799999995305,1865
8533,165,,0.43589799999995305,1909
8534,213,,0.43589799999995305,2274
8535,276,17.851432856241512,0.435564999999953,2105
8536,245,,0.435564999999953,2034
8537,359,,0.435564999999953,2198
8538,229,,0.435564999999953,1561
8539,215,,0.435564999999953,1407
8540,193,18.984495816441008,0.435231999999953,1292
8541,227,,0.435231999999953,2550
8542,180,,0.435231999999953,2364
8543,211,,0.435231999999953,2219
8544,223,,0.435231999999953,2259
8545,204,19.216682431385177,0.43489899999995296,2056
8546,215,,0.43489899999995296,1399
8547,280,,0.43489899999995296,1331
8548,178,,0.43489899999995296,1504
8549,205,,0.43489899999995296,2243
8550,252,17.56124837057931,0.43456599999995293,990
8551,231,,0.43456599999995293,1841
8552,191,,0.43456599999995293,1766
8553,175,,0.43456599999995293,1322
8554,235,,0.43456599999995293,1004
8555,301,17.100391849394768,0.4342329999999529,1471
8556,211,,0.4342329999999529,2026
8557,211,,0.4342329999999529,501
8558,237,,0.4342329999999529,2541
8559,266,,0.4342329999999529,2216
8560,181,17.60460157232942,0.4338999999999529,1456
8561,195,,0.4338999999999529,1229
8562,224,,0.4338999999999529,2136
8563,183,,0.4338999999999529,1460
8564,215,,0.4338999999999529,1772
8565,243,17.03530222329354,0.43356699999995285,1527
8566,205,,0.43356699999995285,1383
8567,152,,0.43356699999995285,1091
8568,240,,0.43356699999995285,1912
8569,349,,0.43356699999995285,1683
8570,281,18.5065438799756,0.4332339999999528,1767
8571,209,,0.4332339999999528,2255
8572,235,,0.4332339999999528,1718
8573,209,,0.4332339999999528,2039
8574,241,,0.4332339999999528,1867
8575,183,22.571429649606703,0.4329009999999528,2633
8576,237,,0.4329009999999528,2026
8577,207,,0.4329009999999528,1973
8578,194,,0.4329009999999528,1935
8579,189,,0.4329009999999528,1762
8580,216,19.527852208091065,0.43256799999995277,1205
8581,229,,0.43256799999995277,1650
8582,187,,0.43256799999995277,1703
8583,221,,0.43256799999995277,976
8584,198,,0.43256799999995277,1591
8585,199,18.97894647051701,0.43223499999995274,1614
8586,230,,0.43223499999995274,1728
8587,264,,0.43223499999995274,1285
8588,183,,0.43223499999995274,881
8589,248,,0.43223499999995274,1788
8590,209,19.182907701833592,0.4319019999999527,1451
8591,248,,0.4319019999999527,2387
8592,226,,0.4319019999999527,2067
8593,160,,0.4319019999999527,1687
8594,275,,0.4319019999999527,1343
8595,189,17.871968266966153,0.4315689999999527,1535
8596,201,,0.4315689999999527,1902
8597,239,,0.4315689999999527,2650
8598,189,,0.4315689999999527,1607
8599,217,,0.4315689999999527,1047
8600,176,21.926808852207785,0.43123599999995266,2149
8601,269,,0.43123599999995266,1237
8602,307,,0.43123599999995266,1448
8603,221,,0.43123599999995266,1396
8604,179,,0.43123599999995266,1617
8605,236,19.751059366481037,0.43090299999995263,2493
8606,235,,0.43090299999995263,1395
8607,183,,0.43090299999995263,1310
8608,249,,0.43090299999995263,1992
8609,181,,0.43090299999995263,1741
8610,175,20.361973389420008,0.4305699999999526,2097
8611,235,,0.4305699999999526,1155
8612,409,,0.4305699999999526,1910
8613,267,,0.4305699999999526,1332
8614,228,,0.4305699999999526,798
8615,211,25.154474972331055,0.4302369999999526,2162
8616,171,,0.4302369999999526,1894
8617,185,,0.4302369999999526,624
8618,187,,0.4302369999999526,1322
8619,215,,0.4302369999999526,1495
8620,333,56.187390456589085,0.42990399999995255,1827
8621,412,,0.42990399999995255,1526
8622,190,,0.42990399999995255,945
8623,353,,0.42990399999995255,1450
8624,201,,0.42990399999995255,1271
8625,308,48.87011028632103,0.4295709999999525,1377
8626,207,,0.4295709999999525,1055
8627,215,,0.4295709999999525,2330
8628,207,,0.4295709999999525,2240
8629,203,,0.4295709999999525,2123
8630,174,17.722830132273387,0.4292379999999525,843
8631,190,,0.4292379999999525,1400
8632,284,,0.4292379999999525,2448
8633,267,,0.4292379999999525,858
8634,211,,0.4292379999999525,1974
8635,163,17.635921774466546,0.42890499999995246,1328
8636,201,,0.42890499999995246,1857
8637,261,,0.42890499999995246,1263
8638,240,,0.42890499999995246,1743
8639,231,,0.42890499999995246,1847
8640,171,17.15389577046688,0.42857199999995244,1595
8641,229,,0.42857199999995244,1853
8642,217,,0.42857199999995244,2469
8643,229,,0.42857199999995244,1293
8644,255,,0.42857199999995244,2199
8645,213,17.53434564709523,0.4282389999999524,1483
8646,206,,0.4282389999999524,2143
8647,223,,0.4282389999999524,1230
8648,243,,0.4282389999999524,1791
8649,246,,0.4282389999999524,1725
8650,226,16.185777598413928,0.4279059999999524,1435
8651,241,,0.4279059999999524,1723
8652,271,,0.4279059999999524,1604
8653,235,,0.4279059999999524,884
8654,219,,0.4279059999999524,2112
8655,175,15.457474674621006,0.42757299999995235,1729
8656,209,,0.42757299999995235,1935
8657,183,,0.42757299999995235,2252
8658,187,,0.42757299999995235,2318
8659,225,,0.42757299999995235,1567
8660,242,17.311935914577376,0.4272399999999523,1324
8661,243,,0.4272399999999523,1824
8662,231,,0.4272399999999523,1074
8663,181,,0.4272399999999523,2196
8664,173,,0.4272399999999523,1633
8665,201,15.55575701670518,0.4269069999999523,1243
8666,269,,0.4269069999999523,2569
8667,149,,0.4269069999999523,2277
8668,287,,0.4269069999999523,1620
8669,226,,0.4269069999999523,1991
8670,196,17.708277430075416,0.42657399999995227,1548
8671,251,,0.42657399999995227,1640
8672,237,,0.42657399999995227,1638
8673,262,,0.42657399999995227,2426
8674,191,,0.42657399999995227,1356
8675,335,17.83197447717881,0.42624099999995224,1373
8676,277,,0.42624099999995224,2412
8677,222,,0.42624099999995224,2056
8678,174,,0.42624099999995224,1688
8679,195,,0.42624099999995224,1854
8680,161,16.547065721997523,0.4259079999999522,1704
8681,225,,0.4259079999999522,763
8682,236,,0.4259079999999522,1585
8683,239,,0.4259079999999522,1036
8684,172,,0.4259079999999522,1545
8685,283,15.777290684119297,0.4255749999999522,1466
8686,211,,0.4255749999999522,2821
8687,184,,0.4255749999999522,2434
8688,251,,0.4255749999999522,1687
8689,199,,0.4255749999999522,2734
8690,210,18.173398858379528,0.42524199999995216,1649
8691,177,,0.42524199999995216,1274
8692,259,,0.42524199999995216,1446
8693,310,,0.42524199999995216,1430
8694,165,,0.42524199999995216,1606
8695,201,16.8583331587443,0.42490899999995213,1023
8696,266,,0.42490899999995213,1861
8697,199,,0.42490899999995213,2329
8698,221,,0.42490899999995213,1484
8699,229,,0.42490899999995213,1581
8700,217,16.738303502400715,0.4245759999999521,1817
8701,414,,0.4245759999999521,2265
8702,167,,0.4245759999999521,1466
8703,195,,0.4245759999999521,1651
8704,211,,0.4245759999999521,1420
8705,269,17.63156106263194,0.4242429999999521,2098
8706,185,,0.4242429999999521,2158
8707,197,,0.4242429999999521,816
8708,219,,0.4242429999999521,2152
8709,171,,0.4242429999999521,1623
8710,212,17.549649391200973,0.42390999999995205,1267
8711,166,,0.42390999999995205,2282
8712,237,,0.42390999999995205,969
8713,274,,0.42390999999995205,1470
8714,152,,0.42390999999995205,1842
8715,183,18.341748909691763,0.423576999999952,2253
8716,211,,0.423576999999952,1381
8717,274,,0.423576999999952,1362
8718,212,,0.423576999999952,1105
8719,207,,0.423576999999952,1360
8720,153,16.640522246001755,0.423243999999952,1665
8721,181,,0.423243999999952,1584
8722,253,,0.423243999999952,2585
8723,235,,0.423243999999952,1459
8724,283,,0.423243999999952,1296
8725,153,17.212246257870518,0.42291099999995196,1847
8726,207,,0.42291099999995196,1569
8727,241,,0.42291099999995196,935
8728,191,,0.42291099999995196,897
8729,185,,0.42291099999995196,1950
8730,195,15.868720039521847,0.42257799999995194,738
8731,157,,0.42257799999995194,1213
8732,199,,0.42257799999995194,2228
8733,392,,0.42257799999995194,1266
8734,183,,0.42257799999995194,1823
8735,229,17.777783554951146,0.4222449999999519,1360
8736,174,,0.4222449999999519,983
8737,209,,0.4222449999999519,1720
8738,365,,0.4222449999999519,759
8739,205,,0.4222449999999519,1527
8740,219,17.291437492803304,0.4219119999999519,1749
8741,239,,0.4219119999999519,2392
8742,353,,0.4219119999999519,700
8743,218,,0.4219119999999519,2309
8744,224,,0.4219119999999519,2140
8745,398,15.161708055696963,0.42157899999995185,1962
8746,251,,0.42157899999995185,2484
8747,219,,0.42157899999995185,889
8748,439,,0.42157899999995185,1412
8749,177,,0.42157899999995185,1533
8750,215,16.54386503832345,0.4212459999999518,1730
8751,239,,0.4212459999999518,2388
8752,294,,0.4212459999999518,923
8753,279,,0.4212459999999518,863
8754,201,,0.4212459999999518,1463
8755,297,14.848702413139957,0.4209129999999518,1461
8756,241,,0.4209129999999518,2350
8757,266,,0.4209129999999518,1696
8758,280,,0.4209129999999518,1078
8759,241,,0.4209129999999518,1476
8760,229,16.642896288314322,0.42057999999995177,2319
8761,206,,0.42057999999995177,1219
8762,239,,0.42057999999995177,1832
8763,240,,0.42057999999995177,2496
8764,238,,0.42057999999995177,1747
8765,181,16.048256980121693,0.42024699999995174,1031
8766,235,,0.42024699999995174,1592
8767,241,,0.42024699999995174,2166
8768,199,,0.42024699999995174,2005
8769,171,,0.42024699999995174,2072
8770,204,15.673026953442003,0.4199139999999517,2362
8771,203,,0.4199139999999517,1048
8772,199,,0.4199139999999517,2266
8773,265,,0.4199139999999517,959
8774,275,,0.4199139999999517,700
8775,237,15.652319925968994,0.4195809999999517,2160
8776,151,,0.4195809999999517,1583
8777,217,,0.4195809999999517,2038
8778,398,,0.4195809999999517,2167
8779,214,,0.4195809999999517,1660
8780,223,16.750515464883495,0.41924799999995166,1008
8781,262,,0.41924799999995166,1249
8782,217,,0.41924799999995166,2197
8783,256,,0.41924799999995166,1638
8784,189,,0.41924799999995166,1741
8785,169,17.0522710328461,0.41891499999995163,1583
8786,225,,0.41891499999995163,1697
8787,276,,0.41891499999995163,2139
8788,169,,0.41891499999995163,2470
8789,211,,0.41891499999995163,1926
8790,213,17.3878907701675,0.4185819999999516,1666
8791,212,,0.4185819999999516,2500
8792,169,,0.4185819999999516,1517
8793,225,,0.4185819999999516,2235
8794,221,,0.4185819999999516,1127
8795,219,16.21201701119609,0.4182489999999516,926
8796,278,,0.4182489999999516,2013
8797,345,,0.4182489999999516,818
8798,182,,0.4182489999999516,1665
8799,223,,0.4182489999999516,831
8800,234,17.28969351621441,0.41791599999995155,1297
8801,224,,0.41791599999995155,1651
8802,175,,0.41791599999995155,745
8803,229,,0.41791599999995155,590
8804,175,,0.41791599999995155,1845
8805,159,14.766797505711516,0.4175829999999515,784
8806,223,,0.4175829999999515,1592
8807,231,,0.4175829999999515,2047
8808,212,,0.4175829999999515,1475
8809,319,,0.4175829999999515,1270
8810,201,15.941287875421134,0.4172499999999515,1637
8811,217,,0.4172499999999515,2314
8812,219,,0.4172499999999515,1735
8813,218,,0.4172499999999515,1385
8814,149,,0.4172499999999515,2161
8815,182,16.858341551767687,0.41691699999995147,1712
8816,237,,0.41691699999995147,1863
8817,185,,0.41691699999995147,1731
8818,177,,0.41691699999995147,1895
8819,204,,0.41691699999995147,1410
8820,187,15.626871110539977,0.41658399999995144,1467
8821,220,,0.41658399999995144,2045
8822,253,,0.41658399999995144,902
8823,188,,0.41658399999995144,1705
8824,343,,0.41658399999995144,1646
8825,157,16.896375630956676,0.4162509999999514,2051
8826,201,,0.4162509999999514,1021
8827,192,,0.4162509999999514,1942
8828,239,,0.4162509999999514,2264
8829,215,,0.4162509999999514,2251
8830,209,16.278234164937487,0.4159179999999514,1077
8831,227,,0.4159179999999514,2461
8832,230,,0.4159179999999514,1843
8833,277,,0.4159179999999514,1943
8834,231,,0.4159179999999514,964
8835,265,17.53713064463171,0.41558499999995135,447
8836,197,,0.41558499999995135,1905
8837,231,,0.41558499999995135,1910
8838,231,,0.41558499999995135,1644
8839,183,,0.41558499999995135,859
8840,291,17.756201609082115,0.4152519999999513,2236
8841,208,,0.4152519999999513,2030
8842,244,,0.4152519999999513,1992
8843,243,,0.4152519999999513,1822
8844,289,,0.4152519999999513,1155
8845,157,16.97210693567729,0.4149189999999513,1682
8846,235,,0.4149189999999513,1283
8847,197,,0.4149189999999513,1502
8848,143,,0.4149189999999513,996
8849,297,,0.4149189999999513,1246
8850,169,18.06073769840558,0.41458599999995127,1698
8851,303,,0.41458599999995127,623
8852,169,,0.41458599999995127,1417
8853,186,,0.41458599999995127,908
8854,247,,0.41458599999995127,2388
8855,349,17.78894648160595,0.41425299999995124,1173
8856,261,,0.41425299999995124,2059
8857,241,,0.41425299999995124,693
8858,179,,0.41425299999995124,1675
8859,357,,0.41425299999995124,1376
8860,271,17.12464466274489,0.4139199999999512,1961
8861,205,,0.4139199999999512,1421
8862,185,,0.4139199999999512,1542
8863,182,,0.4139199999999512,1043
8864,209,,0.4139199999999512,1492
8865,298,16.937636400951376,0.4135869999999512,1907
8866,249,,0.4135869999999512,1873
8867,249,,0.4135869999999512,1621
8868,179,,0.4135869999999512,460
8869,267,,0.4135869999999512,855
8870,275,15.749590715259885,0.41325399999995116,1223
8871,213,,0.41325399999995116,1452
8872,197,,0.41325399999995116,1768
8873,184,,0.41325399999995116,1266
8874,204,,0.41325399999995116,1943
8875,208,15.948348097853714,0.41292099999995113,1913
8876,232,,0.41292099999995113,1373
8877,265,,0.41292099999995113,1507
8878,239,,0.41292099999995113,1463
8879,195,,0.41292099999995113,1813
8880,191,16.35040363147146,0.4125879999999511,2259
8881,228,,0.4125879999999511,2609
8882,233,,0.4125879999999511,759
8883,337,,0.4125879999999511,2026
8884,159,,0.4125879999999511,1475
8885,163,17.373306889312776,0.4122549999999511,1148
8886,299,,0.4122549999999511,1762
8887,206,,0.4122549999999511,1743
8888,213,,0.4122549999999511,1549
8889,264,,0.4122549999999511,1810
8890,283,17.024276442665517,0.41192199999995105,1744
8891,263,,0.41192199999995105,1630
8892,199,,0.41192199999995105,2403
8893,216,,0.41192199999995105,2082
8894,217,,0.41192199999995105,1308
8895,227,16.171868906382638,0.411588999999951,1521
8896,191,,0.411588999999951,2144
8897,237,,0.411588999999951,695
8898,249,,0.411588999999951,1719
8899,179,,0.411588999999951,1942
8900,187,16.11393543745282,0.411255999999951,1871
8901,261,,0.411255999999951,693
8902,260,,0.411255999999951,1824
8903,192,,0.411255999999951,2139
8904,253,,0.411255999999951,2083
8905,333,16.324977236725175,0.41092299999995097,1412
8906,302,,0.41092299999995097,1891
8907,155,,0.41092299999995097,1380
8908,181,,0.41092299999995097,1838
8909,189,,0.41092299999995097,2134
8910,213,16.481272089518143,0.41058999999995094,2172
8911,371,,0.41058999999995094,1170
8912,153,,0.41058999999995094,1088
8913,186,,0.41058999999995094,2310
8914,285,,0.41058999999995094,1345
8915,189,17.75508229168723,0.4102569999999509,2246
8916,258,,0.4102569999999509,1521
8917,397,,0.4102569999999509,669
8918,255,,0.4102569999999509,2184
8919,219,,0.4102569999999509,2439
8920,226,17.860020344333176,0.4099239999999509,2140
8921,238,,0.4099239999999509,2479
8922,181,,0.4099239999999509,1991
8923,195,,0.4099239999999509,2060
8924,238,,0.4099239999999509,913
8925,196,17.061846103436213,0.40959099999995086,1817
8926,273,,0.40959099999995086,1929
8927,154,,0.40959099999995086,1396
8928,245,,0.40959099999995086,1859
8929,384,,0.40959099999995086,1512
8930,197,16.55761626290964,0.40925799999995083,1350
8931,275,,0.40925799999995083,754
8932,224,,0.40925799999995083,1329
8933,221,,0.40925799999995083,1626
8934,243,,0.40925799999995083,1638
8935,241,16.248685337483344,0.4089249999999508,2188
8936,277,,0.4089249999999508,1743
8937,213,,0.4089249999999508,1618
8938,158,,0.4089249999999508,1124
8939,290,,0.4089249999999508,1557
8940,216,16.820091651803022,0.4085919999999508,1423
8941,292,,0.4085919999999508,2283
8942,189,,0.4085919999999508,1802
8943,279,,0.4085919999999508,1391
8944,225,,0.4085919999999508,1994
8945,169,16.563983987970033,0.40825899999995074,2308
8946,237,,0.40825899999995074,1755
8947,375,,0.40825899999995074,1930
8948,156,,0.40825899999995074,1814
8949,278,,0.40825899999995074,1186
8950,291,17.314008739639966,0.4079259999999507,2336
8951,239,,0.4079259999999507,2196
8952,240,,0.4079259999999507,1294
8953,209,,0.4079259999999507,2273
8954,303,,0.4079259999999507,1289
8955,278,18.067862795204626,0.4075929999999507,1904
8956,203,,0.4075929999999507,2299
8957,223,,0.4075929999999507,955
8958,179,,0.4075929999999507,932
8959,191,,0.4075929999999507,1578
8960,249,17.276779071640085,0.40725999999995066,1329
8961,287,,0.40725999999995066,1591
8962,170,,0.40725999999995066,1426
8963,288,,0.40725999999995066,2133
8964,253,,0.40725999999995066,1297
8965,158,16.314052293280593,0.40692699999995063,1600
8966,361,,0.40692699999995063,2578
8967,243,,0.40692699999995063,1804
8968,249,,0.40692699999995063,1601
8969,240,,0.40692699999995063,2522
8970,251,16.648587168405868,0.4065939999999506,1044
8971,410,,0.4065939999999506,1216
8972,206,,0.4065939999999506,1311
8973,223,,0.4065939999999506,1492
8974,427,,0.4065939999999506,1776
8975,164,17.50853591774236,0.4062609999999506,1455
8976,314,,0.4062609999999506,1620
8977,263,,0.4062609999999506,1015
8978,213,,0.4062609999999506,2315
8979,341,,0.4062609999999506,1495
8980,313,17.068537800282744,0.40592799999995055,701
8981,240,,0.40592799999995055,1210
8982,257,,0.40592799999995055,1090
8983,202,,0.40592799999995055,1666
8984,254,,0.40592799999995055,1088
8985,183,17.622271379382752,0.4055949999999505,1630
